dataset,example_id,question,program,error,error_type
train,Double_GPN/2018/page_85.pdf,"what is the yearly interest expense incurred from term a loan , ( in millions ) ?","multiply(1.5, const_1000), multiply(#0, 4.02%)",Unknown expression: 4.02%,ValueError
train,Single_CDW/2015/page_34.pdf-2,did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"subtract(1018.5, 907.0), subtract(1033.9, 792.9), greater(#0, #1)","Unknown expression: greater(#0,#1)",ValueError
train,Double_RSG/2017/page_14.pdf,what is the approximately number of vehicles that were converted to compressed natural gas,"multiply(15900, 19%)",Unknown expression: 19%,ValueError
train,Double_AES/2011/page_131.pdf,was the company's us project capacity greeter than the capacity in bulgaria?,"greater(98, 670)","Unknown expression: greater(98,670)",ValueError
train,Single_CE/2014/page_90.pdf-1,"assuming the revolver is undrawn , what would the annual fee for the revolver be?","multiply(900, 0.25%), multiply(#0, const_1000000)",Unknown expression: 0.25%,ValueError
train,Double_GRMN/2008/page_98.pdf,"considering the fair value of options granted in 2008 , what is going to be its estimated future value when the expected life ends?","add(const_1, 3.75%), exp(#0, const_6), multiply(18.47, #1)",Unknown expression: 3.75%,ValueError
train,Single_UNP/2011/page_80.pdf-2,did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,"multiply(400, 6.65%), greater(#0, 5)",Unknown expression: 6.65%,ValueError
train,Single_UNP/2009/page_31.pdf-1,what was the average yearly decline in international traffic in 2008 and in 2009?,"add(11%, 24%), divide(#0, const_2)",Unknown expression: 11%,ValueError
train,Double_UNP/2014/page_31.pdf,depreciation was up how much in total for 2013 and 2012?,"add(1%, 7%)",Unknown expression: 1%,ValueError
train,Double_UNP/2014/page_31.pdf,"assuming an average interest rate of 7% ( 7 % ) , what is the implied composite debt level for 2014 , in millions?","divide(561, 7%)",Unknown expression: 7%,ValueError
train,Double_HWM/2016/page_53.pdf,"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?","subtract(1802, 1882), divide(#0, 1882), subtract(7%, #1)",Unknown expression: 7%,ValueError
train,Double_HWM/2016/page_53.pdf,"considering the years 2015-2016 , what was the variation observed in the growth of the atoi in the transportation and construction solutions engineered products and solutions segments?","subtract(8%, 6%)",Unknown expression: 8%,ValueError
train,Double_IPG/2015/page_79.pdf,what is the stock price based on the dividend yield at the time that dividends were declared?,"divide(0.30, 2.4%)",Unknown expression: 2.4%,ValueError
train,Double_JPM/2016/page_87.pdf,"what would a 225bp yield be on the 2016 average interest-earning assets , in millions?","multiply(2101604, 2.25%)",Unknown expression: 2.25%,ValueError
train,Single_AWK/2018/page_141.pdf-2,what was the decrease in the total balance as of december 31 2018 from 2017?,"multiply(42, const_m1), subtract(#0, -45)",Invalid constant: const_m1,ValueError
train,Double_PPG/2010/page_68.pdf,was interest income greater than stock-based compensation cost in 2010?,"greater(34, 52)","Unknown expression: greater(34,52)",ValueError
train,Double_AMT/2005/page_56.pdf,"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?","multiply(7.125%, 500.0)",Unknown expression: 7.125%,ValueError
train,Double_JPM/2003/page_44.pdf,what was the operating revenue in 2002,"subtract(const_100, 23%), multiply(205, #0)",Unknown expression: 23%,ValueError
train,Double_JPM/2003/page_44.pdf,"what was the decline from 2002 to 2003 in interest income , in us$ b?","subtract(const_1, 11%), divide(1.7, #0), subtract(#1, 1.7)",Unknown expression: 11%,ValueError
