question,program,expected_answer,predicted_answer,is_correct,error
what was the percentage change in the net cash from operating activities from 2008 to 2009,"subtract(206588, 181001), divide(#0, 181001)",0.141,0.141,True,
what was the percent of the growth in the revenues from 2007 to 2008,"subtract(9362.2, 9244.9), divide(#0, 9244.9)",0.013,0.013,True,
what was the percentage change in net sales from 2000 to 2001?,"subtract(5363, 7983), divide(#0, 7983)",-0.328,-0.328,True,
what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"subtract(75.95, const_100), divide(#0, const_100), subtract(102.11, const_100), divide(#2, const_100), subtract(#1, #3)",-0.262,-0.262,True,
what is the roi of an investment in ups in 2004 and sold in 2006?,"subtract(91.06, const_100), divide(#0, const_100)",-0.089,-0.089,True,
what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,"add(2530454, 5923147), divide(5923147, #0)",0.701,0.701,True,
what was the percentage increase in litigation reserves in 2012?,"subtract(3.7, 3.2), divide(#0, 3.2)",0.156,0.156,True,
what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,"subtract(118, 102), divide(#0, 102)",0.157,0.157,True,
what was the percentage change in the company's warranty liability from 2011 to 2012?,"subtract(118, 102), divide(#0, 102)",0.157,0.157,True,
what portion of total obligations are due within the next 3 years?,"add(27729, 45161), divide(#0, 317105)",0.23,0.23,True,
"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n","add(4.5, 4.1), add(#0, 3.4)",12.0,12.0,True,
what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,"subtract(-31, -34)",3.0,3.0,True,
what was the change in millions between 2015 and 2016 of foreign currency transaction gains ( losses ) for aes corporation?,"subtract(-50, -31)",-19.0,-19.0,True,
what is the percent change in net revenue between 2007 and 2008?,"subtract(440.9, 442.3), divide(#0, 442.3)",-0.003,-0.003,True,
"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?","multiply(1.25, const_1000), divide(707, #0)",0.566,0.566,True,
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?","add(1.4, 1.2)",2.6,2.6,True,
"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2014?","divide(1697, 16088)",0.105,0.105,True,
what was the 5 year return of the kbw bank index?,"subtract(258.82, const_100), divide(#0, const_100)",1.588,1.588,True,
what is the average yearly amortization expense related to trademarks?,"divide(const_100, 9)",11.111,11.111,True,
what is the average yearly amortization expense related to purchased technology?,"divide(const_100, 6)",16.667,16.667,True,
in 2014 what was the percent of the change associated with total net charge-offs,"divide(531, 3609)",0.147,0.147,True,
what was the ratio of the provision for credit losses in 2014 compared 2013 .,"divide(273, 643)",0.425,0.425,True,
what is the percentage change in the balance of asset allocation from 2016 to 2017?,"subtract(196545, 176675), divide(#0, 176675)",0.112,0.112,True,
between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,"add(43, 34), add(#0, 44), divide(#1, const_3)",40.333,40.333,True,
"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?","add(268496, 131262), add(#0, 195082)",594840.0,594840.0,True,
what is the percent change in net loss on disposal of assets between 2004 and 2005?,"subtract(344000, 43000), divide(#0, 43000)",7.0,7.0,True,
how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,"divide(228, 100), divide(#0, 100)",0.023,0.023,True,
what is the percentage change in standardized rwas in 2014?,"subtract(627444, 635092), divide(#0, 635092)",-0.012,-0.012,True,
how much did the annual payments increase from 2019 to 2024 and beyond?,"subtract(475000, 124176)",350824.0,350824.0,True,
"what is the yearly interest expense incurred from term a loan , ( in millions ) ?","multiply(1.5, const_1000), multiply(#0, 4.02%)",60.3,60.3,True,
what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,"subtract(265.06, const_100), divide(#0, const_100)",1.651,1.651,True,
what was the difference in cumulative percentage returns between edwards lifesciences and the s&p 500 for the five years ended 2016?,"subtract(265.06, const_100), divide(#0, const_100), subtract(198.18, const_100), divide(#2, const_100), subtract(#1, #3)",0.669,0.669,True,
what percentage did the balance increase from 2007 to 2009?,"subtract(18161, 9889), divide(#0, 9889)",0.836,0.836,True,
what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,"subtract(275, 317), divide(#0, 317)",-0.132,-0.132,True,
what was the percentage change of total debt from 2001 to 2002?,"subtract(156.7, 363.9), divide(#0, 363.9)",-0.569,-0.569,True,
what is the total revenue for the fiscal year of 2015?,"add(1570, 1745), add(#0, 1800), add(#1, 1905)",7020.0,7020.0,True,
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,"subtract(6147, 6241), divide(#0, 6241)",-0.015,-0.015,True,
how many square feet are owned by the company?,"add(160000, 80000), add(#0, 70000), add(#1, 67000)",377000.0,377000.0,True,
"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?","divide(240, 183), subtract(#0, const_1)",0.311,0.311,True,
what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,"subtract(164.2, 189.6), divide(#0, 189.6)",-0.134,-0.134,True,
what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,"divide(150, 84)",1.786,1.786,True,
what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,"subtract(1127, 1651), divide(#0, 1651)",-0.317,-0.317,True,
what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,"subtract(2.80, 2.38), divide(#0, 2.38)",0.176,0.176,True,
what was the growth rate of the s&p 500 index from 2011 to 2016,"subtract(198.18, 100.0), divide(#0, const_100)",0.982,0.982,True,
"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?","add(103369, 118180), divide(#0, const_2)",110774.5,110774.5,True,
what is the percentage change in staff number in 2013?,"subtract(32900, 32400), divide(#0, 32400)",0.015,0.015,True,
in 2019 what was the net change in cash in millions,"add(2310.2, -4579.6), add(#0, 1780.2)",-489.2,-489.2,True,
what is the growth rate in the average price of the purchased shares from october to november 2014?,"subtract(187.74, 176.96), divide(#0, 176.96)",0.061,0.061,True,
what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,"subtract(6424582, 619373)",5805209.0,5805209.0,True,
what portion of the expected payments within the next 12 months is allocated to the repayment of long-term debt?,"divide(619373, 1954928)",0.317,0.317,True,
"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?","add(1298.9, 755.1), subtract(2420.9, #0), divide(#1, 2420.9)",0.152,0.152,True,
"as of september 30 , 2018 , what was the percent of the total debt that was current .","divide(740.7, 6415.2)",0.115,0.115,True,
what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,"subtract(132, 100), divide(#0, 100)",0.32,0.32,True,
what is the percent increase in cash and cash equivalents from year 2009 to 2010?,"subtract(453257, 364221), divide(#0, 364221)",0.244,0.244,True,
