dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Single_JKHY/2009/page_28.pdf-3,what was the percentage change in the net cash from operating activities from 2008 to 2009,"subtract(206588, 181001), divide(#0, 181001)",0.14136,0.14136,True,
train,Single_RSG/2008/page_114.pdf-2,what was the percent of the growth in the revenues from 2007 to 2008,"subtract(9362.2, 9244.9), divide(#0, 9244.9)",0.01269,0.01269,True,
train,Single_AAPL/2002/page_23.pdf-1,what was the percentage change in net sales from 2000 to 2001?,"subtract(5363, 7983), divide(#0, 7983)",-0.3282,-0.3282,True,
train,Single_UPS/2009/page_33.pdf-2,what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"subtract(75.95, const_100), divide(#0, const_100), subtract(102.11, const_100), divide(#2, const_100), subtract(#1, #3)",-0.2616,-0.2616,True,
train,Double_UPS/2009/page_33.pdf,what is the roi of an investment in ups in 2004 and sold in 2006?,"subtract(91.06, const_100), divide(#0, const_100)",-0.0894,-0.0894,True,
train,Double_UPS/2009/page_33.pdf,what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"subtract(75.95, const_100), divide(#0, const_100), subtract(102.11, const_100), divide(#2, const_100), subtract(#1, #3)",-0.2616,-0.2616,True,
train,Single_CE/2010/page_134.pdf-2,what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,"add(2530454, 5923147), divide(5923147, #0)",0.70067,0.70067,True,
train,Single_JPM/2013/page_104.pdf-2,what was the percentage increase in litigation reserves in 2012?,"subtract(3.7, 3.2), divide(#0, 3.2)",0.15625,0.15625,True,
train,Double_MAS/2012/page_92.pdf,what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,"subtract(118, 102), divide(#0, 102)",0.15686,0.15686,True,
train,Double_MAS/2012/page_92.pdf,what was the percentage change in the company's warranty liability from 2011 to 2012?,"subtract(118, 102), divide(#0, 102)",0.15686,0.15686,True,
train,Single_HIG/2004/page_122.pdf-2,what portion of total obligations are due within the next 3 years?,"add(27729, 45161), divide(#0, 317105)",0.22986,0.22986,True,
train,Single_SLG/2013/page_133.pdf-4,"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n","add(4.5, 4.1), add(#0, 3.4)",12.0,12.0,True,
train,Double_AES/2016/page_98.pdf,what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,"subtract(-31, -34)",3.0,3.0,True,
train,Double_AES/2016/page_98.pdf,what was the change in millions between 2015 and 2016 of foreign currency transaction gains ( losses ) for aes corporation?,"subtract(-50, -31)",-19.0,-19.0,True,
train,Single_ETR/2008/page_336.pdf-3,what is the percent change in net revenue between 2007 and 2008?,"subtract(498.8, 486.9), divide(#0, 486.9)",0.02444,0.02444,True,
train,Single_BKR/2017/page_105.pdf-2,"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?","multiply(1.25, const_1000), divide(707, #0)",0.5656,0.5656,True,
train,Double_AES/2011/page_230.pdf,"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?","add(1.4, 1.2)",2.6,2.6,True,
train,Double_AES/2011/page_230.pdf,"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2014?","divide(1697, 16088)",0.10548,0.10548,True,
train,Single_JPM/2016/page_73.pdf-4,what was the 5 year return of the kbw bank index?,"subtract(258.82, const_100), divide(#0, const_100)",1.5882,1.5882,True,
train,Double_ADBE/2018/page_66.pdf,what is the average yearly amortization expense related to trademarks?,"divide(const_100, 9)",11.11111,11.11111,True,
train,Double_ADBE/2018/page_66.pdf,what is the average yearly amortization expense related to purchased technology?,"divide(const_100, 6)",16.66667,16.66667,True,
train,Double_PNC/2014/page_99.pdf,in 2014 what was the percent of the change associated with total net charge-offs,"divide(531, 3609)",0.14713,0.14713,True,
train,Double_PNC/2014/page_99.pdf,what was the ratio of the provision for credit losses in 2014 compared 2013 .,"divide(273, 643)",0.42457,0.42457,True,
train,Single_BLK/2017/page_35.pdf-4,what is the percentage change in the balance of asset allocation from 2016 to 2017?,"subtract(196545, 176675), divide(#0, 176675)",0.11247,0.11247,True,
train,Single_HII/2015/page_120.pdf-4,between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,"add(43, 34), add(#0, 44), divide(#1, const_3)",40.33333,40.33333,True,
train,Single_AMT/2002/page_104.pdf-2,"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?","add(268496, 131262), add(#0, 195082)",594840.0,594840.0,True,
train,Single_VRTX/2005/page_103.pdf-1,what is the percent change in net loss on disposal of assets between 2004 and 2005?,"subtract(344000, 43000), divide(#0, 43000)",7.0,7.0,True,
train,Single_STT/2013/page_54.pdf-4,how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,"divide(228, 100), divide(#0, 100)",0.0228,0.0228,True,
train,Single_GS/2014/page_62.pdf-2,what is the percentage change in standardized rwas in 2014?,"subtract(627444, 635092), divide(#0, 635092)",-0.01204,-0.01204,True,
train,Double_GPN/2018/page_85.pdf,how much did the annual payments increase from 2019 to 2024 and beyond?,"subtract(475000, 124176)",350824.0,350824.0,True,
train,Double_GPN/2018/page_85.pdf,"what is the yearly interest expense incurred from term a loan , ( in millions ) ?","multiply(1.5, const_1000), multiply(#0, 4.02%)",60.3,,False,ValueError
train,Double_EW/2016/page_36.pdf,what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,"subtract(265.06, const_100), divide(#0, const_100)",1.6506,1.6506,True,
train,Double_EW/2016/page_36.pdf,what was the difference in cumulative percentage returns between edwards lifesciences and the s&p 500 for the five years ended 2016?,"subtract(265.06, const_100), divide(#0, const_100), subtract(198.18, const_100), divide(#2, const_100), subtract(#1, #3)",0.6688,0.6688,True,
train,Single_ADI/2009/page_90.pdf-3,what percentage did the balance increase from 2007 to 2009?,"subtract(18161, 9889), divide(#0, 9889)",0.83648,0.83648,True,
train,Single_AON/2007/page_185.pdf-4,what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,"subtract(275, 317), divide(#0, 317)",-0.13249,-0.13249,True,
train,Single_ZBH/2002/page_46.pdf-3,what was the percentage change of total debt from 2001 to 2002?,"subtract(156.7, 363.9), divide(#0, 363.9)",-0.56939,-0.56939,True,
train,Single_HII/2015/page_120.pdf-1,what is the total revenue for the fiscal year of 2015?,"add(1570, 1745), add(#0, 1800), add(#1, 1905)",7020.0,7020.0,True,
train,Single_AES/2002/page_117.pdf-2,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,"subtract(6147, 6241), divide(#0, 6241)",-0.01506,-0.01506,True,
train,Single_ALXN/2016/page_89.pdf-1,how many square feet are owned by the company?,"add(160000, 80000), add(#0, 70000), add(#1, 67000)",377000.0,377000.0,True,
train,Single_AON/2018/page_41.pdf-3,"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?","divide(240, 183), subtract(#0, const_1)",0.31148,0.31148,True,
train,Single_RSG/2012/page_145.pdf-1,what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,"subtract(164.2, 189.6), divide(#0, 189.6)",-0.13397,-0.13397,True,
train,Double_CB/2008/page_144.pdf,what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,"divide(150, 84)",1.78571,1.78571,True,
